,name,size,monster_type,alignment,ac,hp,strength,str_mod,dex,dex_mod,con,con_mod,intel,int_mod,wis,wis_mod,cha,cha_mod,senses,languages,cr,str_save,dex_save,con_save,int_save,wis_save,cha_save,speed,swim,fly,climb,burrow,number_legendary_actions,history,perception,stealth,persuasion,insight,deception,arcana,religion,acrobatics,athletics,intimidation
0,Aboleth,Large,Aberration,lawful evil,17,135,21,5,9,-1,15,2,18,4,15,2,18,4,"Darkvision 120 Ft., passive Perception 20","Deep Speech, Telepathy 120 Ft.",10,0,0,6,8,6,0,10,40,0,0,0,3,12,10,0,0,0,0,0,0,0,0,0
1,Acolyte,Medium,Humanoid (any race),any alignment,10,9,10,0,10,0,10,0,10,0,14,2,11,0,passive Perception 12,Any One Language (Usually Common),1/4,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Adult Black Dragon,Huge,Dragon,chaotic evil,19,195,23,6,14,2,21,5,14,2,13,1,17,3,"Blindsight 60 Ft., Darkvision 120 Ft., passive Perception 21","Common, Draconic",14,0,7,10,0,6,8,40,40,80,0,0,3,0,11,7,0,0,0,0,0,0,0,0
3,Adult Blue Dragon,Huge,Dragon,lawful evil,19,225,25,7,10,0,23,6,16,3,15,2,19,4,"Blindsight 60 Ft., Darkvision 120 Ft., passive Perception 22","Common, Draconic",16,0,5,11,0,7,9,40,0,80,0,30,3,0,12,5,0,0,0,0,0,0,0,0
4,Adult Brass Dragon,Huge,Dragon,chaotic good,18,172,23,6,10,0,21,5,14,2,13,1,17,3,"Blindsight 60 Ft., Darkvision 120 Ft., passive Perception 21","Common, Draconic",13,0,5,10,0,6,8,40,0,80,0,40,3,7,11,5,8,0,0,0,0,0,0,0
5,Adult Bronze Dragon,Huge,Dragon,lawful good,19,212,25,7,10,0,23,6,16,3,15,2,19,4,"Blindsight 60 Ft., Darkvision 120 Ft., passive Perception 22","Common, Draconic",15,0,5,11,0,7,9,40,40,80,0,0,3,0,12,5,0,7,0,0,0,0,0,0
6,Adult Copper Dragon,Huge,Dragon,chaotic good,18,184,23,6,12,1,21,5,18,4,15,2,17,3,"Blindsight 60 Ft., Darkvision 120 Ft., passive Perception 22","Common, Draconic",14,0,6,10,0,7,8,40,0,80,40,0,3,0,12,6,0,0,8,0,0,0,0,0
7,Adult Gold Dragon,Huge,Dragon,lawful good,19,256,27,8,14,2,25,7,16,3,15,2,24,7,"Blindsight 60 Ft., Darkvision 120 Ft., passive Perception 24","Common, Draconic",17,0,8,13,0,8,13,40,40,80,0,0,3,0,14,8,13,8,0,0,0,0,0,0
8,Adult Green Dragon,Huge,Dragon,lawful evil,19,207,23,6,12,1,21,5,18,4,15,2,17,3,"Blindsight 60 Ft., Darkvision 120 Ft., passive Perception 22","Common, Draconic",15,0,6,10,0,7,8,40,40,80,0,0,3,0,12,6,8,7,8,0,0,0,0,0
9,Adult Red Dragon,Huge,Dragon,chaotic evil,19,256,27,8,10,0,25,7,16,3,13,1,21,5,"Blindsight 60 Ft., Darkvision 120 Ft., passive Perception 23","Common, Draconic",17,0,6,13,0,7,11,40,0,80,40,0,3,0,13,6,0,0,0,0,0,0,0,0
